WARNING:  ASGI app factory detected. Using it, but please consider setting the --factory flag explicitly.
INFO:     Started server process [923698]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     Uvicorn running on http://127.0.0.1:8080 (Press CTRL+C to quit)
INFO:     127.0.0.1:60984 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:60984 - "GET /api/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:60984 - "GET /api/doctor HTTP/1.1" 200 OK
INFO:     127.0.0.1:36806 - "POST /api/chat HTTP/1.1" 200 OK
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [923698]
